,sentence,slots
199,"[1, 32, 15, 600, 33, 69, 601, 602, 603, 596, 2]","[1, 4, 4, 23, 17, 4, 5, 20, 4, 7, 2]"
200,"[1, 54, 15, 129, 167, 361, 15, 604, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 2]"
201,"[1, 12, 605, 29, 15, 606, 607, 5, 15, 540, 608, 18, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 4, 11, 12, 4, 2]"
202,"[1, 12, 152, 410, 61, 609, 610, 2]","[1, 4, 4, 17, 4, 11, 12, 2]"
203,"[1, 19, 20, 15, 546, 23, 216, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
204,"[1, 57, 24, 94, 9, 611, 15, 612, 61, 613, 2]","[1, 4, 4, 4, 4, 29, 30, 30, 4, 28, 2]"
205,"[1, 12, 15, 614, 614, 615, 5, 40, 512, 616, 617, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 4, 2]"
206,"[1, 71, 21, 280, 24, 233, 2]","[1, 4, 13, 14, 4, 15, 2]"
207,"[1, 57, 24, 58, 59, 154, 110, 24, 94, 61, 618, 619, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 28, 27, 2]"
208,"[1, 20, 14, 15, 86, 64, 59, 620, 404, 9, 486, 621, 622, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 4, 29, 30, 30, 2]"
209,"[1, 12, 623, 5, 15, 624, 5, 15, 18, 625, 626, 627, 2]","[1, 4, 9, 10, 10, 10, 4, 4, 4, 11, 12, 12, 2]"
210,"[1, 12, 15, 628, 629, 630, 5, 15, 631, 31, 299, 40, 567, 568, 569, 74, 2]","[1, 4, 9, 10, 10, 10, 10, 10, 10, 10, 4, 21, 11, 12, 12, 4, 2]"
211,"[1, 330, 59, 181, 182, 59, 632, 633, 634, 635, 361, 15, 636, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 45, 45, 45, 45, 45, 2]"
212,"[1, 79, 19, 637, 24, 432, 110, 15, 638, 2]","[1, 4, 4, 4, 4, 4, 4, 61, 62, 2]"
213,"[1, 54, 15, 194, 59, 639, 640, 110, 15, 144, 75, 160, 110, 641, 2]","[1, 4, 4, 14, 4, 24, 25, 4, 4, 34, 42, 43, 4, 29, 2]"
214,"[1, 71, 21, 536, 216, 27, 31, 155, 2]","[1, 4, 13, 31, 15, 4, 16, 47, 2]"
215,"[1, 15, 22, 328, 642, 24, 73, 25, 2]","[1, 4, 13, 31, 4, 4, 15, 4, 2]"
216,"[1, 170, 205, 15, 86, 207, 110, 40, 22, 294, 9, 643, 15, 644, 645, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 51, 52, 4, 29, 30, 30, 30, 2]"
217,"[1, 41, 646, 585, 647, 120, 648, 500, 69, 70, 2]","[1, 4, 24, 25, 25, 4, 29, 30, 30, 30, 2]"
218,"[1, 12, 649, 5, 650, 171, 651, 652, 653, 2]","[1, 4, 9, 4, 21, 53, 11, 12, 4, 2]"
219,"[1, 654, 41, 80, 635, 655, 656, 321, 110, 657, 260, 2]","[1, 4, 4, 24, 25, 25, 25, 4, 4, 49, 50, 2]"
220,"[1, 54, 15, 658, 659, 2]","[1, 4, 44, 45, 45, 2]"
221,"[1, 21, 57, 232, 155, 59, 660, 22, 29, 24, 316, 2]","[1, 4, 14, 4, 47, 4, 4, 13, 4, 4, 15, 2]"
222,"[1, 54, 15, 661, 380, 27, 662, 663, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 2]"
223,"[1, 12, 664, 85, 5, 40, 665, 666, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
224,"[1, 54, 14, 15, 667, 2]","[1, 4, 4, 44, 45, 2]"
225,"[1, 12, 15, 203, 668, 163, 24, 669, 5, 40, 24, 670, 671, 344, 672, 18, 2]","[1, 4, 4, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
226,"[1, 12, 673, 674, 115, 61, 675, 660, 676, 677, 2]","[1, 4, 5, 20, 17, 4, 11, 12, 12, 12, 2]"
227,"[1, 170, 41, 15, 64, 59, 678, 86, 61, 679, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 4, 28, 2]"
228,"[1, 79, 80, 54, 14, 15, 331, 27, 15, 680, 681, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 4, 44, 45, 2]"
229,"[1, 32, 15, 682, 125, 27, 226, 683, 51, 684, 685, 2]","[1, 4, 18, 19, 19, 19, 19, 19, 4, 5, 20, 2]"
230,"[1, 32, 15, 303, 9, 15, 514, 51, 686, 687, 688, 2]","[1, 4, 18, 19, 19, 19, 19, 4, 5, 20, 20, 2]"
231,"[1, 57, 24, 94, 225, 91, 61, 689, 59, 31, 96, 2]","[1, 4, 4, 38, 34, 35, 4, 28, 4, 26, 4, 2]"
232,"[1, 71, 15, 22, 146, 295, 155, 2]","[1, 4, 4, 13, 14, 15, 47, 2]"
233,"[1, 32, 24, 690, 410, 51, 691, 692, 2]","[1, 4, 4, 22, 17, 4, 5, 20, 2]"
234,"[1, 32, 690, 11, 595, 27, 40, 693, 2]","[1, 4, 22, 4, 4, 4, 4, 7, 2]"
235,"[1, 71, 15, 694, 216, 27, 31, 147, 2]","[1, 4, 44, 45, 15, 4, 16, 47, 2]"
236,"[1, 57, 24, 94, 59, 281, 110, 24, 695, 188, 19, 79, 637, 24, 696, 110, 2]","[1, 4, 4, 38, 4, 26, 4, 4, 38, 4, 4, 4, 4, 4, 54, 4, 2]"
237,"[1, 71, 15, 697, 27, 698, 79, 384, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 15, 4, 4, 16, 2]"
238,"[1, 170, 699, 41, 15, 700, 120, 2]","[1, 4, 4, 4, 24, 25, 4, 2]"
239,"[1, 32, 11, 69, 529, 2]","[1, 4, 4, 4, 22, 2]"
240,"[1, 32, 701, 59, 15, 314, 702, 2]","[1, 4, 6, 66, 66, 66, 66, 2]"
241,"[1, 12, 21, 139, 5, 314, 703, 704, 2]","[1, 4, 4, 17, 4, 11, 12, 12, 2]"
242,"[1, 79, 80, 54, 15, 210, 705, 2]","[1, 4, 4, 4, 4, 14, 44, 2]"
243,"[1, 12, 24, 139, 5, 40, 472, 706, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
244,"[1, 54, 15, 129, 707, 5, 708, 15, 709, 147, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 45, 45, 2]"
245,"[1, 12, 24, 710, 711, 139, 5, 15, 712, 713, 18, 2]","[1, 4, 4, 5, 20, 17, 4, 4, 11, 12, 4, 2]"
246,"[1, 12, 15, 714, 715, 210, 5, 716, 2]","[1, 4, 4, 5, 20, 17, 4, 11, 2]"
247,"[1, 57, 15, 717, 195, 61, 718, 29, 719, 720, 59, 508, 96, 2]","[1, 4, 61, 62, 62, 4, 55, 67, 67, 67, 4, 26, 4, 2]"
248,"[1, 32, 81, 721, 722, 69, 723, 2]","[1, 4, 4, 5, 20, 4, 22, 2]"
249,"[1, 32, 24, 615, 139, 51, 724, 725, 2]","[1, 4, 4, 17, 71, 4, 5, 20, 2]"
250,"[1, 57, 61, 726, 59, 60, 110, 24, 94, 727, 188, 41, 225, 91, 2]","[1, 4, 57, 58, 4, 26, 4, 4, 38, 68, 4, 4, 34, 35, 2]"
251,"[1, 32, 15, 728, 69, 729, 730, 731, 728, 9, 498, 2]","[1, 4, 4, 4, 4, 5, 20, 22, 4, 4, 7, 2]"
252,"[1, 12, 24, 410, 5, 40, 21, 41, 732, 733, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 12, 12, 4, 2]"
253,"[1, 41, 734, 577, 5, 207, 24, 735, 307, 736, 111, 125, 29, 24, 737, 69, 70, 61, 738, 739, 740, 741, 2]","[1, 4, 4, 4, 4, 4, 4, 59, 29, 30, 30, 30, 30, 30, 30, 30, 30, 4, 36, 37, 37, 37, 2]"
254,"[1, 19, 20, 21, 22, 146, 295, 147, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 13, 14, 15, 47, 4, 4, 4, 4, 4, 16, 2]"
255,"[1, 20, 73, 238, 27, 31, 155, 5, 742, 15, 292, 2]","[1, 4, 15, 4, 4, 16, 47, 4, 44, 45, 45, 2]"
256,"[1, 170, 41, 15, 213, 75, 76, 2]","[1, 4, 4, 4, 4, 14, 32, 2]"
257,"[1, 170, 41, 15, 64, 59, 743, 744, 205, 206, 207, 745, 2]","[1, 4, 4, 4, 4, 4, 27, 63, 4, 4, 4, 59, 2]"
258,"[1, 170, 171, 15, 64, 59, 746, 747, 2]","[1, 4, 4, 4, 4, 4, 28, 55, 2]"
259,"[1, 79, 80, 202, 21, 139, 299, 15, 18, 15, 748, 2]","[1, 4, 4, 4, 4, 17, 4, 4, 4, 11, 12, 2]"
260,"[1, 19, 47, 5, 57, 24, 91, 215, 188, 189, 749, 61, 750, 59, 24, 289, 27, 508, 61, 751, 500, 2]","[1, 4, 4, 4, 4, 4, 34, 38, 4, 4, 54, 4, 27, 4, 4, 4, 4, 26, 4, 29, 30, 2]"
261,"[1, 71, 21, 22, 280, 233, 238, 27, 31, 2]","[1, 4, 13, 72, 14, 15, 4, 4, 16, 2]"
262,"[1, 19, 63, 24, 432, 110, 24, 752, 325, 753, 2]","[1, 4, 4, 4, 4, 4, 4, 23, 48, 38, 2]"
263,"[1, 71, 15, 22, 210, 307, 155, 2]","[1, 4, 4, 13, 14, 15, 47, 2]"
264,"[1, 170, 171, 15, 86, 64, 225, 91, 69, 106, 2]","[1, 4, 4, 4, 4, 4, 34, 35, 4, 51, 2]"
265,"[1, 19, 47, 5, 754, 24, 755, 188, 525, 24, 756, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 4, 4, 68, 2]"
266,"[1, 32, 252, 312, 757, 2]","[1, 4, 7, 60, 4, 2]"
267,"[1, 32, 11, 69, 15, 758, 69, 115, 759, 760, 2]","[1, 4, 4, 4, 4, 23, 4, 4, 5, 20, 2]"
268,"[1, 497, 498, 5, 32, 574, 761, 410, 69, 762, 2]","[1, 4, 7, 4, 4, 5, 20, 17, 4, 22, 2]"
269,"[1, 54, 24, 359, 110, 24, 215, 94, 293, 101, 59, 24, 289, 27, 763, 2]","[1, 4, 4, 4, 4, 4, 38, 73, 34, 27, 4, 4, 4, 4, 26, 2]"
270,"[1, 12, 764, 5, 15, 765, 766, 767, 18, 2]","[1, 4, 9, 4, 4, 11, 12, 12, 4, 2]"
271,"[1, 170, 171, 15, 86, 59, 768, 769, 770, 61, 393, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 30, 4, 27, 2]"
272,"[1, 129, 14, 15, 57, 771, 772, 773, 774, 358, 2]","[1, 4, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
273,"[1, 20, 14, 75, 76, 2]","[1, 4, 4, 14, 32, 2]"
274,"[1, 205, 206, 207, 775, 61, 776, 61, 777, 2]","[1, 4, 4, 4, 59, 4, 28, 4, 55, 2]"
275,"[1, 170, 143, 320, 778, 61, 15, 149, 2]","[1, 4, 33, 4, 4, 34, 35, 35, 2]"
276,"[1, 19, 634, 20, 15, 409, 27, 15, 779, 24, 26, 27, 295, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 4, 4, 4, 15, 4, 4, 4, 4, 4, 16, 2]"
277,"[1, 20, 14, 81, 780, 781, 69, 782, 9, 252, 2]","[1, 4, 4, 4, 5, 20, 4, 22, 4, 7, 2]"
278,"[1, 170, 143, 320, 778, 110, 783, 260, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 2]"
279,"[1, 57, 24, 94, 59, 578, 96, 2]","[1, 4, 4, 38, 4, 26, 4, 2]"
280,"[1, 54, 75, 158, 110, 784, 785, 2]","[1, 4, 14, 32, 4, 49, 50, 2]"
281,"[1, 41, 206, 786, 61, 787, 431, 788, 2]","[1, 4, 4, 56, 4, 28, 39, 55, 2]"
282,"[1, 54, 15, 789, 790, 281, 146, 2]","[1, 4, 44, 45, 45, 45, 14, 2]"
283,"[1, 79, 80, 37, 20, 14, 15, 64, 59, 15, 791, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 55, 2]"
284,"[1, 129, 576, 27, 792, 793, 2]","[1, 4, 4, 4, 44, 45, 2]"
285,"[1, 57, 24, 432, 110, 794, 61, 795, 59, 14, 29, 796, 2]","[1, 4, 4, 4, 4, 61, 4, 28, 4, 40, 41, 41, 2]"
286,"[1, 170, 41, 15, 64, 59, 797, 798, 199, 61, 799, 59, 385, 86, 2]","[1, 4, 4, 4, 4, 4, 28, 39, 39, 4, 27, 4, 56, 4, 2]"
287,"[1, 12, 15, 68, 316, 98, 5, 40, 421, 800, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 4, 2]"
288,"[1, 64, 59, 801, 438, 802, 69, 70, 2]","[1, 4, 4, 28, 29, 30, 30, 30, 2]"
289,"[1, 19, 63, 24, 359, 59, 233, 110, 24, 494, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 4, 38, 2]"
290,"[1, 71, 803, 15, 804, 73, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 15, 4, 4, 16, 2]"
291,"[1, 12, 805, 806, 5, 40, 529, 807, 808, 809, 74, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 12, 12, 4, 2]"
292,"[1, 57, 15, 810, 695, 59, 763, 96, 2]","[1, 4, 4, 61, 62, 4, 26, 4, 2]"
293,"[1, 19, 47, 5, 355, 811, 2]","[1, 4, 4, 4, 4, 44, 2]"
294,"[1, 170, 171, 15, 86, 61, 812, 2]","[1, 4, 4, 4, 4, 4, 28, 2]"
295,"[1, 57, 24, 432, 59, 28, 813, 110, 24, 49, 215, 61, 814, 188, 189, 815, 816, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 4, 23, 38, 4, 28, 4, 4, 65, 4, 2]"
296,"[1, 129, 75, 194, 110, 817, 818, 2]","[1, 4, 14, 32, 4, 49, 50, 2]"
297,"[1, 19, 47, 24, 94, 61, 819, 59, 281, 27, 820, 2]","[1, 4, 4, 4, 38, 4, 27, 4, 26, 4, 4, 2]"
298,"[1, 32, 821, 51, 822, 823, 9, 10, 11, 2]","[1, 4, 18, 4, 5, 20, 4, 7, 8, 2]"
299,"[1, 94, 61, 824, 59, 40, 825, 29, 19, 2]","[1, 38, 4, 55, 4, 40, 41, 41, 41, 2]"
300,"[1, 134, 59, 15, 826, 29, 827, 129, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 2]"
301,"[1, 32, 828, 275, 51, 829, 830, 2]","[1, 4, 18, 19, 4, 5, 20, 2]"
302,"[1, 12, 410, 5, 40, 21, 41, 831, 832, 2]","[1, 4, 17, 4, 21, 11, 12, 12, 12, 2]"
303,"[1, 19, 47, 15, 86, 59, 833, 834, 573, 590, 2]","[1, 4, 4, 4, 4, 4, 55, 67, 29, 30, 2]"
304,"[1, 41, 15, 835, 836, 321, 2]","[1, 4, 24, 25, 25, 4, 2]"
305,"[1, 54, 15, 75, 194, 59, 837, 260, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 2]"
306,"[1, 225, 838, 24, 839, 27, 840, 29, 841, 842, 843, 216, 238, 27, 31, 147, 2]","[1, 44, 45, 45, 45, 45, 45, 45, 45, 45, 4, 15, 4, 4, 16, 47, 2]"
307,"[1, 129, 576, 27, 302, 27, 14, 844, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 2]"
308,"[1, 19, 845, 330, 59, 15, 846, 519, 24, 847, 387, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 44, 45, 45, 2]"
309,"[1, 12, 848, 849, 5, 850, 851, 2]","[1, 4, 5, 20, 4, 11, 12, 2]"
310,"[1, 12, 852, 5, 40, 217, 853, 854, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
311,"[1, 12, 15, 855, 494, 5, 40, 856, 857, 2]","[1, 4, 11, 12, 12, 4, 21, 5, 20, 2]"
312,"[1, 19, 634, 20, 15, 72, 858, 859, 15, 402, 860, 861, 27, 217, 699, 24, 25, 27, 60, 155, 2]","[1, 4, 4, 4, 4, 31, 44, 45, 45, 45, 45, 45, 45, 45, 45, 4, 4, 4, 15, 47, 2]"
313,"[1, 32, 24, 48, 862, 51, 863, 864, 865, 9, 534, 535, 2]","[1, 4, 4, 22, 17, 4, 5, 20, 20, 4, 7, 8, 2]"
314,"[1, 54, 24, 866, 129, 183, 867, 376, 361, 868, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 45, 45, 2]"
315,"[1, 205, 206, 292, 106, 110, 869, 2]","[1, 4, 4, 59, 51, 4, 29, 2]"
316,"[1, 20, 21, 24, 263, 59, 21, 57, 2]","[1, 4, 13, 4, 15, 4, 4, 14, 2]"
317,"[1, 79, 80, 12, 870, 871, 5, 40, 18, 477, 15, 855, 494, 2]","[1, 4, 4, 4, 9, 10, 4, 21, 4, 4, 11, 12, 12, 2]"
318,"[1, 79, 80, 497, 872, 5, 32, 24, 418, 69, 873, 51, 874, 875, 2]","[1, 4, 4, 4, 7, 4, 4, 4, 17, 4, 22, 4, 5, 20, 2]"
319,"[1, 79, 80, 12, 876, 27, 15, 380, 5, 40, 18, 477, 422, 2]","[1, 4, 4, 4, 9, 10, 10, 10, 4, 21, 4, 4, 11, 2]"
320,"[1, 19, 47, 5, 4, 5, 877, 15, 878, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 2]"
321,"[1, 550, 79, 19, 164, 15, 129, 879, 27, 880, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
322,"[1, 19, 47, 5, 57, 24, 432, 59, 14, 29, 881, 110, 882, 883, 94, 61, 884, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 40, 41, 41, 4, 61, 62, 62, 4, 28, 2]"
323,"[1, 170, 699, 41, 214, 321, 15, 885, 886, 2]","[1, 4, 4, 4, 42, 4, 24, 25, 25, 2]"
324,"[1, 32, 11, 69, 887, 2]","[1, 4, 4, 4, 22, 2]"
325,"[1, 12, 888, 40, 889, 5, 890, 2]","[1, 4, 9, 10, 10, 4, 11, 2]"
326,"[1, 54, 15, 866, 129, 891, 5, 15, 892, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 45, 2]"
327,"[1, 54, 15, 144, 143, 110, 24, 75, 160, 2]","[1, 4, 4, 34, 33, 4, 4, 42, 43, 2]"
328,"[1, 32, 314, 893, 894, 2]","[1, 4, 23, 5, 20, 2]"
329,"[1, 170, 171, 15, 86, 61, 895, 896, 2]","[1, 4, 4, 4, 4, 4, 28, 39, 2]"
330,"[1, 79, 80, 12, 81, 897, 5, 40, 18, 183, 898, 899, 2]","[1, 4, 4, 4, 4, 9, 4, 21, 4, 4, 11, 12, 2]"
331,"[1, 57, 14, 24, 432, 59, 307, 61, 900, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 28, 2]"
332,"[1, 32, 901, 33, 69, 15, 82, 2]","[1, 4, 4, 17, 4, 4, 22, 2]"
333,"[1, 12, 902, 15, 903, 5, 40, 340, 171, 904, 18, 2]","[1, 4, 9, 10, 10, 4, 21, 11, 12, 12, 4, 2]"
334,"[1, 170, 41, 15, 64, 59, 15, 22, 58, 59, 905, 906, 2]","[1, 4, 4, 4, 4, 4, 4, 51, 52, 4, 59, 4, 2]"
335,"[1, 57, 907, 110, 908, 162, 909, 119, 110, 28, 401, 59, 24, 289, 27, 92, 2]","[1, 4, 4, 4, 61, 62, 62, 62, 4, 29, 30, 4, 4, 4, 4, 26, 2]"
336,"[1, 20, 910, 59, 15, 911, 73, 238, 27, 31, 155, 2]","[1, 4, 44, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
337,"[1, 129, 75, 76, 27, 77, 572, 51, 2]","[1, 4, 14, 32, 4, 33, 34, 35, 2]"
338,"[1, 37, 134, 15, 912, 913, 914, 130, 2]","[1, 4, 4, 4, 44, 45, 45, 14, 2]"
339,"[1, 54, 24, 418, 183, 15, 475, 915, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 2]"
340,"[1, 916, 15, 917, 27, 15, 918, 919, 207, 325, 281, 147, 361, 24, 30, 25, 27, 31, 2]","[1, 44, 45, 45, 45, 45, 45, 4, 4, 4, 15, 47, 4, 4, 4, 4, 4, 16, 2]"
341,"[1, 920, 921, 922, 29, 923, 47, 5, 426, 110, 24, 753, 9, 643, 15, 924, 2]","[1, 40, 41, 41, 41, 41, 4, 4, 4, 4, 4, 38, 4, 29, 30, 30, 2]"
342,"[1, 925, 274, 29, 32, 15, 30, 152, 69, 926, 2]","[1, 4, 7, 4, 4, 4, 23, 4, 4, 5, 2]"
343,"[1, 41, 206, 577, 5, 207, 587, 333, 61, 927, 2]","[1, 4, 4, 4, 4, 4, 56, 29, 4, 28, 2]"
344,"[1, 54, 24, 75, 194, 2]","[1, 4, 4, 14, 32, 2]"
345,"[1, 79, 19, 637, 15, 75, 158, 59, 928, 929, 2]","[1, 4, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
346,"[1, 32, 553, 51, 52, 930, 2]","[1, 4, 4, 4, 5, 20, 2]"
347,"[1, 550, 79, 19, 54, 366, 27, 265, 931, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 2]"
348,"[1, 19, 47, 24, 432, 5, 932, 402, 110, 24, 481, 5, 933, 188, 189, 934, 29, 935, 936, 2]","[1, 4, 4, 4, 4, 4, 4, 26, 4, 4, 34, 4, 28, 4, 4, 38, 4, 54, 64, 2]"
349,"[1, 19, 47, 937, 938, 939, 110, 24, 94, 61, 940, 59, 281, 2]","[1, 4, 4, 23, 65, 4, 4, 4, 38, 4, 28, 4, 26, 2]"
350,"[1, 170, 205, 15, 86, 207, 163, 61, 941, 942, 943, 396, 944, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 28, 39, 27, 4, 29, 2]"
351,"[1, 57, 24, 432, 59, 763, 96, 110, 24, 94, 188, 189, 945, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 4, 38, 4, 4, 54, 2]"
352,"[1, 205, 734, 207, 292, 573, 590, 61, 314, 946, 2]","[1, 4, 4, 4, 59, 29, 30, 4, 27, 63, 2]"
353,"[1, 71, 21, 72, 536, 263, 155, 2]","[1, 4, 13, 31, 74, 15, 47, 2]"
354,"[1, 41, 206, 64, 5, 207, 947, 61, 948, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 28, 2]"
355,"[1, 707, 949, 41, 206, 572, 5, 950, 2]","[1, 4, 56, 4, 4, 34, 4, 28, 2]"
356,"[1, 54, 77, 110, 951, 952, 214, 2]","[1, 4, 33, 4, 49, 50, 50, 2]"
357,"[1, 32, 81, 48, 11, 9, 498, 2]","[1, 4, 4, 22, 4, 4, 7, 2]"
358,"[1, 12, 953, 954, 137, 955, 5, 40, 21, 41, 956, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 2]"
359,"[1, 71, 21, 23, 233, 155, 2]","[1, 4, 13, 14, 15, 47, 2]"
360,"[1, 37, 637, 14, 24, 359, 110, 24, 94, 361, 24, 495, 59, 957, 29, 958, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 38, 4, 4, 68, 4, 40, 41, 41, 2]"
361,"[1, 71, 15, 959, 960, 328, 24, 216, 2]","[1, 4, 4, 44, 45, 31, 4, 15, 2]"
362,"[1, 19, 162, 163, 5, 426, 110, 15, 961, 94, 2]","[1, 4, 4, 4, 4, 4, 4, 61, 62, 62, 2]"
363,"[1, 19, 47, 15, 962, 59, 144, 75, 160, 2]","[1, 4, 4, 4, 33, 4, 34, 42, 43, 2]"
364,"[1, 32, 15, 963, 964, 603, 274, 2]","[1, 4, 4, 5, 17, 4, 7, 2]"
365,"[1, 19, 162, 163, 5, 20, 24, 307, 25, 5, 15, 965, 27, 966, 2]","[1, 4, 4, 4, 4, 4, 4, 15, 4, 4, 44, 45, 45, 45, 2]"
366,"[1, 21, 536, 41, 24, 295, 238, 27, 31, 2]","[1, 13, 31, 4, 4, 15, 4, 4, 16, 2]"
367,"[1, 71, 15, 30, 597, 967, 968, 969, 216, 238, 27, 31, 155, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
368,"[1, 12, 970, 5, 40, 971, 344, 972, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
369,"[1, 202, 973, 29, 974, 61, 15, 975, 976, 977, 18, 2]","[1, 4, 9, 10, 10, 4, 4, 11, 12, 12, 4, 2]"
370,"[1, 170, 41, 15, 597, 978, 64, 59, 786, 86, 2]","[1, 4, 4, 4, 27, 63, 4, 4, 56, 4, 2]"
371,"[1, 12, 979, 61, 40, 980, 74, 2]","[1, 4, 9, 4, 21, 11, 4, 2]"
372,"[1, 19, 20, 387, 981, 982, 24, 216, 238, 27, 31, 2]","[1, 4, 4, 44, 45, 45, 4, 15, 4, 4, 16, 2]"
373,"[1, 71, 15, 40, 983, 380, 328, 24, 216, 2]","[1, 4, 4, 44, 45, 45, 31, 4, 15, 2]"
374,"[1, 550, 79, 19, 984, 15, 866, 72, 15, 985, 702, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
375,"[1, 19, 162, 163, 5, 164, 15, 57, 15, 986, 987, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
376,"[1, 54, 15, 449, 75, 119, 188, 988, 142, 143, 2]","[1, 4, 4, 34, 42, 43, 4, 4, 33, 46, 2]"
377,"[1, 19, 63, 24, 359, 59, 989, 216, 61, 743, 990, 59, 24, 289, 27, 216, 2]","[1, 4, 4, 4, 4, 4, 61, 62, 4, 28, 39, 4, 4, 4, 4, 26, 2]"
378,"[1, 12, 24, 724, 725, 410, 5, 40, 991, 992, 2]","[1, 4, 4, 5, 20, 17, 4, 21, 11, 12, 2]"
379,"[1, 993, 14, 15, 86, 64, 59, 106, 2]","[1, 4, 4, 4, 4, 4, 4, 51, 2]"
380,"[1, 12, 21, 33, 5, 40, 994, 204, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
381,"[1, 19, 47, 5, 221, 995, 9, 996, 69, 684, 997, 2]","[1, 4, 4, 4, 4, 6, 66, 66, 4, 5, 20, 2]"
382,"[1, 54, 24, 866, 129, 183, 998, 5, 15, 999, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 45, 45, 2]"
383,"[1, 41, 304, 1000, 321, 2]","[1, 4, 24, 25, 4, 2]"
384,"[1, 19, 47, 5, 71, 15, 22, 23, 361, 154, 2]","[1, 4, 4, 4, 4, 4, 13, 14, 4, 15, 2]"
385,"[1, 550, 41, 15, 449, 214, 188, 1001, 142, 143, 2]","[1, 4, 4, 4, 34, 42, 4, 4, 33, 46, 2]"
386,"[1, 19, 634, 20, 21, 22, 57, 24, 25, 24, 384, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 4, 13, 14, 4, 4, 4, 15, 4, 4, 4, 4, 4, 16, 2]"
387,"[1, 84, 14, 1002, 15, 75, 158, 59, 1003, 214, 785, 2]","[1, 4, 4, 4, 4, 14, 32, 4, 49, 50, 50, 2]"
388,"[1, 170, 143, 320, 321, 110, 1004, 260, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 2]"
389,"[1, 12, 423, 115, 5, 15, 716, 18, 2]","[1, 4, 4, 17, 4, 4, 11, 4, 2]"
390,"[1, 170, 205, 15, 86, 207, 163, 9, 1005, 1006, 1007, 61, 1008, 100, 1009, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 36, 37, 37, 2]"
